reactionID	enzymeIDs	substrateIDs	rateEquationType	direction	Temp	kcat (1/units.s)	kM (units.umol / units.L)	kI (units.umol / units.L)	customRateEquation	customParameters	customParameterConstants	customParameterConstantValues	customParameterVariables
"GLUTDEHYD-RXN"	["GDHA-CPLX"]	["NADP"]	"standard"			[37.3]	[18.4]	[]					
"GLUTRACE-RXN"	["GLUTRACE-MONOMER"]	["D-GLT"]	"standard"			[43.33]	[2100]	[]					
"GLUTRACE-RXN"	["GLUTRACE-MONOMER"]	["GLT"]	"standard"			[12.17]	[1200]	[]					
"GLUTRNAREDUCT-RXN"	["CPLX0-3741"]	["Charged-GLT-tRNAs","NADPH"]	"standard"		37	[0.13,0.15]	[24,39]	[]					
"GLYCEROL-KIN-RXN"	["GLYCEROL-KIN-CPLX"]	["GLYCEROL"]	"standard"		25	[193.3]	[]	[]					
"GLYCINE--TRNA-LIGASE-RXN"	["GLYS-CPLX"]	["GLY","ATP","MET-tRNAs"]	"standard"			[36.7]	[160,42,0.2]	[]					
"GLYCOLALD-DEHYDROG-RXN"	["ALD-CPLX"]	["GLYCOLALDEHYDE"]	"standard"			[18.33]	[140]	[]					
"GLYCPDIESTER-RXN"	["GLYCPDIESTER-CYTO-MONOMER"]	["L-1-GLYCERO-PHOSPHORYLCHOLINE"]	"standard"		35	[3.2]	[2000]	[]					
"GLYCPDIESTER-RXN"	["GLYCPDIESTER-CYTO-MONOMER"]	["Glycerophosphoinositols"]	"standard"		35	[1.8]	[390]	[]					
"GLYOHMETRANS-RXN"	["GLYOHMETRANS-CPLX"]	["SER","THF-GLU-N"]	"standard"			[10.7]	[800,80]	[]					
"GLYOHMETRANS-RXN"	["GLYOHMETRANS-CPLX"]	["SER"]	"standard"		30	[0.217]	[]	[]					
"GLYOHMETRANS-RXN"	["GLYOHMETRANS-CPLX"]	["SER","THF-GLU-N"]	"standard"			[5]	[300,15]	[]					
"GLYOHMETRANS-RXN"	["GLYOHMETRANS-CPLX"]	["SER","THF-GLU-N"]	"standard"		20	[11.4]	[140,7.03]	[]					
"GLYOHMETRANS-RXN"	["GLYOHMETRANS-CPLX"]	["SER","THF-GLU-N"]	"standard"		30	[11.5]	[140,7]	[]					
"GLYOHMETRANS-RXN"	["GLYOHMETRANS-CPLX"]	["SER"]	"standard"		30	[10.67]	[300]	[]					
"GLYOHMETRANS-RXN"	["LTAA-CPLX"]	["SER"]	"standard"		30	[0.0317]	[16000]	[]					
"GLYOXI-RXN"	["GLYOXI-CPLX"]	[]	"standard"			[338]	[]	[]					
"GLYOXI-RXN"	["GLYOXI-CPLX"]	["METHYL-GLYOXAL"]	"standard"			[388]	[]	[]					
"GLYOXI-RXN"	["GLYOXI-CPLX"]	["METHYL-GLYOXAL"]	"standard"			[344]	[61]	[]					
"GLYOXII-RXN"	["CPLX0-3954"]	["S-LACTOYL-GLUTATHIONE"]	"standard"		37	[1.02]	[580]	[]					
"GLYOXII-RXN"	["G6475-MONOMER"]	["S-LACTOYL-GLUTATHIONE"]	"standard"		25	[61]	[184]	[]					
"GLYOXIII-RXN"	["CPLX0-861"]	["METHYL-GLYOXAL"]	"standard"		37	[2.62]	[1430]	[]					
"GLYOXYLATE-REDUCTASE-NADP%2b-RXN"	["G6539-MONOMER"]	["GLYOX"]	"standard"		25	[70.6]	[600]	[]					
"GLYOXYLATE-REDUCTASE-NADP+-RXN"	["CPLX0-235"]	["GLYOX"]	"standard"		25	[203]	[6600]	[]					
"GMP-REDUCT-RXN"	["GMP-REDUCT-CPLX"]	["GMP","NADPH"]	"standard"		25	[0.28]	[5.5,14.7]	[]					
"GPH-RXN"	["GPH-MONOMER"]	["CPD-67"]	"standard"		25	[94]	[210]	[]					
"GPH-RXN"	["GPH-MONOMER"]	["ACETYL-P"]	"standard"			[8.9]	[8900]	[]					
"GPH-RXN"	["GPH-MONOMER"]	["CPD0-2041"]	"standard"			[21]	[130]	[]					
"GSPAMID-RXN"	["GSP-CPLX"]	["GLUTATHIONYLSPERMIDINE"]	"standard"		37	[2.1]	[900]	[]					
"GSPSYN-RXN"	["GSP-CPLX"]	["SPERMIDINE"]	"standard"		37	[7]	[60]	[]					
"GST-RXN"	["GST-CPLX"]	["1-CHLORO-24-DINITROBENZENE"]	"standard"		25	[9.1]	[1900]	[]					
"GST-RXN"	["GST-CPLX"]	["GLUTATHIONE"]	"standard"		25	[7.7]	[300]	[]					
"GTP-CYCLOHYDRO-II-RXN"	["GTP-CYCLOHYDRO-II-CPLX"]	["GTP", "PPI"]	"custom"			[0.15]	[30]	[24]	"kcat*E*S/(km*(1+I1/ki1)+S)"	["kcat","km","ki1","E","S","I1"]	["kcat","km","ki1"]	[0.15,30,24]	{"E":"GTP-CYCLOHYDRO-II-CPLX","S":"GTP","I1":"PPI"}
"GTP-CYCLOHYDRO-II-RXN"	["GTP-CYCLOHYDRO-II-CPLX"]	["GTP"]	"standard"		30	[0.064]	[]	[]					
"GUANOSINE-DIPHOSPHATASE-RXN"	["G6580-MONOMER"]	["GDP"]	"standard"		37	[3.4]	[640]	[]					
"GUANPRIBOSYLTRAN-RXN"	["GPT-CPLX"]	["GUANINE","PRPP"]	"standard"		25	[112.0]	[4.3,139]	[]					
"H2NEOPTERINALDOL-RXN"	["CPLX0-3936"]	["DIHYDRO-NEO-PTERIN"]	"standard"		25	[0.082]	[7.4]	[]					
"H2NEOPTERINP3PYROPHOSPHOHYDRO-RXN"	["H2NEOPTERINP3PYROPHOSPHOHYDRO-MONOMER"]	["DIHYDRONEOPTERIN-P3"]	"standard"		37	[11.6]	[270]	[]					
"HISTIDINE--TRNA-LIGASE-RXN"	["HISS-CPLX"]	["HIS-tRNAs"]	"standard"			[2.6]	[1.4]	[]					
"HISTIDINE--TRNA-LIGASE-RXN"	["HISS-CPLX"]	["HIS"]	"standard"			[7]	[8]	[]					
"HISTIDINE--TRNA-LIGASE-RXN"	["HISS-CPLX"]	["ATP"]	"standard"			[34]	[560]	[]					
"HISTIDINE--TRNA-LIGASE-RXN"	["HISS-CPLX"]	["HIS-tRNAs"]	"standard"		37	[2.04]	[0.34]	[]					
"HISTIDINE--TRNA-LIGASE-RXN"	["HISS-CPLX"]	["HIS-tRNAs"]	"standard"		37	[2.02]	[0.34]	[]					
"HISTIDINE--TRNA-LIGASE-RXN"	["HISS-CPLX"]	["HIS-tRNAs"]	"standard"		37	[1.71]	[0.34]	[]					
"HISTIDPHOS-RXN"	["IMIDHISTID-CPLX"]	["L-HISTIDINOL-P"]	"standard"		25	[2140]	[54]	[]					
"HOLO-ACP-SYNTH-RXN"	["HOLO-ACP-SYNTH-CPLX"]	["apo-ACP"]	"standard"		37	[1.67]	[2]	[]					
"HOLO-ACP-SYNTH-RXN"	["HOLO-ACP-SYNTH-CPLX"]	["apo-ACP","CO-A"]	"standard"		37	[1.17]	[1,50]	[]					
"HOLO-ACP-SYNTH-RXN"	["HOLO-ACP-SYNTH-CPLX"]	["apo-ACP"]	"standard"		37	[1.08]	[5]	[]					
"HOLO-ACP-SYNTH-RXN"	["HOLO-ACP-SYNTH-CPLX"]	["CO-A"]	"standard"		37	[1.08]	[50]	[]					
"HOLO-ACP-SYNTH-RXN"	["HOLO-ACP-SYNTH-CPLX"]	["CO-A","apo-ACP"]	"standard"		22	[1,0.7]	[9.3,1.3]	[]					
"HOMOSERDEHYDROG-RXN"	["ASPKINIHOMOSERDEHYDROGI-CPLX"]	["HOMO-SER","THR"]	"standard"			[0.24]	[1200]	[230]					
"HOMOSERDEHYDROG-RXN"	["ASPKINIHOMOSERDEHYDROGI-CPLX"]	["L-ASPARTATE-SEMIALDEHYDE","NADPH"]	"standard"		27	[400]	[40,120]	[]					
"HOMOSERKIN-RXN"	["HOMOSERKIN-CPLX"]	["HOMO-SER","ATP"]	"standard"		30	[18.3]	[140,130]	[6900]					
"HOMOSERKIN-RXN"	["HOMOSERKIN-CPLX"]	["L-ASPARTATE-SEMIALDEHYDE"]	"standard"		30	[2.1]	[280]	[]					
"HOMOSERKIN-RXN"	["HOMOSERKIN-CPLX"]	["HOMO-SER"]	"standard"		25	[46]	[120]	[]					
"HOMSUCTRAN-RXN"	["HOMSUCTRAN-CPLX"]	["O-SUCCINYL-L-HOMOSERINE","CO-A"]	"standard"			[5.23]	[3500,640]	[]					
"HOMSUCTRAN-RXN"	["HOMSUCTRAN-CPLX"]	["SUC-COA","HOMO-SER"]	"standard"			[24]	[170,1600]	[]					
"HOMSUCTRAN-RXN"	["HOMSUCTRAN-CPLX"]	["SUC-COA","HOMO-SER"]	"standard"		25	[25.7]	[280,380]	[]					
"HYPOXANPRIBOSYLTRAN-RXN"	["GPT-CPLX"]	["HYPOXANTHINE"]	"standard"		25	[54.8]	[90.8]	[]					
"IGPSYN-RXN"	["PRAI-IGPS"]	["CARBOXYPHENYLAMINO-DEOXYRIBULOSE-P"]	"standard"		37	[7.2]	[1.2]	[]					
"IGPSYN-RXN"	["PRAI-IGPS"]	["CARBOXYPHENYLAMINO-DEOXYRIBULOSE-P"]	"standard"		20	[3.1]	[1.2]	[]					
"IGPSYN-RXN"	["PRAI-IGPS"]	["CARBOXYPHENYLAMINO-DEOXYRIBULOSE-P"]	"custom"		25	[3.6]	[0.42]	[0.54]	"kcat*E*S/(Km*(1+I/Ki)+S)"	["kcat","Km","Ki","E","S","I"]	["kcat","Km","Ki"]	[3.6,0.42,0.54]	{"E":"PRAI-IGPS","S":"CARBOXYPHENYLAMINO-DEOXYRIBULOSE-P","I":"CARBOXYPHENYLAMINO-DEOXYRIBULOSE-P"}
"IGPSYN-RXN"	["PRAI-IGPS"]	["CARBOXYPHENYLAMINO-DEOXYRIBULOSE-P"]	"standard"		25	[1.2]	[0.09]	[]					
"IGPSYN-RXN"	["PRAI-IGPS"]	["CARBOXYPHENYLAMINO-DEOXYRIBULOSE-P"]	"standard"		25	[2.2]	[0.34]	[]					
"IMP-DEHYDROG-RXN"	["IMP-DEHYDROG-CPLX"]	["IMP","NAD"]	"standard"			[13]	[60,2000]	[]					
"INOPHOSPHOR-RXN"	["DEOD-CPLX"]	["INOSINE"]	"standard"		25	[4]	[96]	[]					
"INOPHOSPHOR-RXN"	["DEOD-CPLX"]	["INOSINE","Pi"]	"standard"		37	[44.93]	[320,340]	[]					
"INOPHOSPHOR-RXN"	["DEOD-CPLX"]	["INOSINE"]	"standard"		37	[6200]	[0.85]	[]					
"INORGPYROPHOSPHAT-RXN"	["CPLX0-243"]	["PPI"]	"standard"		25	[187]	[3.4]	[]					
"INORGPYROPHOSPHAT-RXN"	["CPLX0-243"]	["Pi"]	"standard"		25	[114]	[]	[]					
"INORGPYROPHOSPHAT-RXN"	["CPLX0-243"]	["PPI"]	"standard"			[389]	[130]	[]					
"INORGPYROPHOSPHAT-RXN"	["CPLX0-243"]	["PPI"]	"standard"		25	[390]	[0.13]	[]					
"INORGPYROPHOSPHAT-RXN"	["CPLX0-243"]	["PPI"]	"standard"		25	[390]	[6.3]	[]					
"ISOCHORMAT-RXN"	["ENTB-CPLX"]	["ISOCHORISMATE"]	"standard"			[10]	[14.7]	[]					
"ISOCHORSYN-RXN"	["ENTC-MONOMER"]	["ISOCHORISMATE"]	"standard"		37	[1.8]	[5]	[]					
"ISOCHORSYN-RXN"	["ENTC-MONOMER"]	["CHORISMATE"]	"standard"		37	[2.88]	[14]	[]					
"ISOCHORSYN-RXN"	["MENF-CPLX"]	["CHORISMATE"]	"standard"		37	[1.33]	[195]	[]					
"ISOCHORSYN-RXN"	["MENF-CPLX"]	["CHORISMATE"]	"standard"		37	[3.55]	[192]	[]					
"ISOCHORSYN-RXN"	["ENTC-MONOMER"]	["CHORISMATE"]	"standard"			[0.617]	[7]	[]					
"ISOCIT-CLEAV-RXN"	["CPLX0-1021"]	["THREO-DS-ISO-CITRATE"]	"standard"		25	[100]	[18]	[]					
"ISOCITDEH-RXN"	["ISOCITHASE-CPLX"]	["THREO-DS-ISO-CITRATE"]	"standard"		40	[106.3]	[40.5]	[]					
"ISOCITDEH-RXN"	["ISOCITHASE-CPLX"]	["NADP"]	"standard"		40	[88.1]	[39.2]	[]					
"ISOLEUCINE--TRNA-LIGASE-RXN"	["ILES-MONOMER"]	["ILE"]	"standard"			[1.46]	[5.69]	[]					
"ISOLEUCINE--TRNA-LIGASE-RXN"	["ILES-MONOMER"]	["ATP"]	"standard"			[1.37]	[30]	[]					
"ISOLEUCINE--TRNA-LIGASE-RXN"	["ILES-MONOMER"]	["ILE-tRNAs"]	"standard"			[3.1]	[2.1]	[]					
"ISOLEUCINE--TRNA-LIGASE-RXN"	["ILES-MONOMER"]	["ILE","ATP"]	"standard"			[27.7]	[5.2,540]	[]					
"ISOLEUCINE--TRNA-LIGASE-RXN"	["ILES-MONOMER"]	["ILE"]	"standard"			[104]	[1.3]	[]					
"ISOLEUCINE--TRNA-LIGASE-RXN"	["ILES-MONOMER"]	["ILE-tRNAs"]	"standard"			[3.1]	[2.1]	[]					
"ISOLEUCINE--TRNA-LIGASE-RXN"	["ILES-MONOMER"]	["ILE","ATP"]	"standard"			[80.4]	[3.6,280]	[]					
"ISOLEUCINE--TRNA-LIGASE-RXN"	["LEUS-MONOMER"]	["ILE"]	"standard"		37	[0.1]	[250]	[]					
"ISOLEUCINE--TRNA-LIGASE-RXN"	["LEUS-MONOMER"]	["ILE"]	"standard"		37	[0.51]	[140]	[]					
"KDGALDOL-RXN"	["CPLX0-7615"]	["5-KETO-4-DEOXY-D-GLUCARATE"]	"standard"		22	[27.3]	[65]	[]					
"KDO-8PSYNTH-RXN"	["KDO-8PSYNTH-CPLX"]	["PHOSPHO-ENOL-PYRUVATE","ARABINOSE-5P"]	"standard"		25	[5.31]	[4.43,7.73]	[]					
"KDO-8PSYNTH-RXN"	["KDO-8PSYNTH-CPLX"]	["ARABINOSE-5P"]	"standard"		37	[6.8]	[19]	[]					
"KDO-8PSYNTH-RXN"	["KDO-8PSYNTH-CPLX"]	["PHOSPHO-ENOL-PYRUVATE","ARABINOSE-5P"]	"standard"		37	[6.1]	[6,20]	[]					
"KDO-8PSYNTH-RXN"	["KDO-8PSYNTH-CPLX"]	["PHOSPHO-ENOL-PYRUVATE"]	"standard"			[4.5]	[5]	[]					
"KDO-8PSYNTH-RXN"	["KDO-8PSYNTH-CPLX"]	["PHOSPHO-ENOL-PYRUVATE"]	"standard"		25	[125]	[]	[]					
"KDPGALDOL-RXN"	["KDPGALDOL-4OH2OXOGLUTARALDOL-CPLX"]	["2-KETO-3-DEOXY-6-P-GLUCONATE"]	"standard"		25	[283.8]	[350]	[]					
"KDPGALDOL-RXN"	["KDPGALDOL-4OH2OXOGLUTARALDOL-CPLX"]	["2-KETO-3-DEOXY-6-P-GLUCONATE"]	"standard"		25	[83]	[100]	[]					
"KDPGALDOL-RXN"	["KDPGALDOL-4OH2OXOGLUTARALDOL-CPLX"]	["2-KETO-3-DEOXY-6-P-GLUCONATE"]	"standard"		23	[80]	[100]	[]					
"KETOACYLCOATHIOL-RXN"	["FAO-CPLX"]	["ACETOACETYL-COA","CO-A"]	"standard"		25	[85]	[96,102]	[]					
"KETOGLUTREDUCT-RXN"	["PGLYCDEHYDROG-CPLX"]	["R-2-HYDROXYGLUTARATE","2-KETOGLUTARATE","3-P-HYDROXYPYRUVATE"]	"custom"	"reverse"	37	[0.71]	[370]	[30,29]	"k_cat*E*(S_1/(S_1+k_M*(1+S_2/k_i_1)*(1+S_3/k_i_2))"	["k_cat","k_M","k_i_1","k_i_2","E","S_1","S_2","S_3"]	["k_cat","k_M","k_i_1","k_i_2"]	[0.71,370,30,29]	{"E":"PGLYCDEHYDROG-CPLX","S_1":"R-2-HYDROXYGLUTARATE","S_2":"2-KETOGLUTARATE","S_3":"3-P-HYDROXYPYRUVATE"}
"L-ASPARTATE-OXID-RXN"	["L-ASPARTATE-OXID-MONOMER"]	["L-ASPARTATE"]	"standard"			[0.5333]	[0.5]	[]					
"L-ASPARTATE-OXID-RXN"	["L-ASPARTATE-OXID-MONOMER"]	["L-ASPARTATE","OXYGEN-MOLECULE"]	"standard"		25	[2.6]	[5200,250]	[]					
"L-ASPARTATE-OXID-RXN"	["L-ASPARTATE-OXID-MONOMER"]	["L-ASPARTATE"]	"standard"		25	[0.667]	[4900]	[]					
"L-GLN-FRUCT-6-P-AMINOTRANS-RXN"	["L-GLN-FRUCT-6-P-AMINOTRANS-CPLX"]	["FRUCTOSE-6P"]	"standard"		37	[14.2]	[360]	[]					
"L-GLN-FRUCT-6-P-AMINOTRANS-RXN"	["L-GLN-FRUCT-6-P-AMINOTRANS-CPLX"]	["GLT"]	"standard"		25	[12]	[230]	[]					
"L-RHAMNONATE-DEHYDRATASE-RXN"	["CPLX0-7722"]	["L-RHAMNONATE"]	"standard"		25	[3.2]	[150]	[]					
"LEUCINE--TRNA-LIGASE-RXN"	["LEUS-MONOMER"]	["LEU"]	"standard"			[3.4]	[15]	[]					
"LEUCINE--TRNA-LIGASE-RXN"	["LEUS-MONOMER"]	["ATP"]	"standard"			[4.2]	[260]	[]					
"LEUCINE--TRNA-LIGASE-RXN"	["LEUS-MONOMER"]	["LEU-tRNAs"]	"standard"			[3.9]	[1.6]	[]					
"LEUCINE--TRNA-LIGASE-RXN"	["LEUS-MONOMER"]	["LEU"]	"standard"		37	[3]	[15]	[]					
"LEUCINE--TRNA-LIGASE-RXN"	["LEUS-MONOMER"]	["ATP"]	"standard"		37	[3.6]	[280]	[]					
"LEUCINE--TRNA-LIGASE-RXN"	["LEUS-MONOMER"]	["LEU-tRNAs"]	"standard"		37	[2.9]	[1.5]	[]					
"LEUCINE--TRNA-LIGASE-RXN"	["LEUS-MONOMER"]	["LEU"]	"standard"		37	[5.2]	[15]	[]					
"LEUCINE--TRNA-LIGASE-RXN"	["LEUS-MONOMER"]	["ATP"]	"standard"		37	[5]	[280]	[]					
"LEUCINE--TRNA-LIGASE-RXN"	["LEUS-MONOMER"]	["LEU-tRNAs"]	"standard"		37	[5.1]	[2.2]	[]					
"LEUCINE--TRNA-LIGASE-RXN"	["LEUS-MONOMER"]	["LEU"]	"standard"		37	[5.1]	[15]	[]					
"LEUCINE--TRNA-LIGASE-RXN"	["LEUS-MONOMER"]	["ATP"]	"standard"		37	[4.9]	[260]	[]					
"LEUCINE--TRNA-LIGASE-RXN"	["LEUS-MONOMER"]	["LEU-tRNAs"]	"standard"		37	[5.0]	[2.5]	[]					
"LEUCINE--TRNA-LIGASE-RXN"	["LEUS-MONOMER"]	["LEU","LEU-tRNAs"]	"standard"			[6.1]	[1.5,1.3]	[]					
"LEUCINE--TRNA-LIGASE-RXN"	["LEUS-MONOMER"]	["LEU"]	"standard"		37	[5.1]	[20]	[]					
"LEUCINE--TRNA-LIGASE-RXN"	["LEUS-MONOMER"]	["ATP"]	"standard"		37	[5]	[240]	[]					
"LEUCINE--TRNA-LIGASE-RXN"	["LEUS-MONOMER"]	["LEU-tRNAs"]	"standard"		37	[5.1]	[2.6]	[]					
"LEUCINE--TRNA-LIGASE-RXN"	["LEUS-MONOMER"]	["ATP"]	"standard"		37	[5.0]	[20]	[]					
"LEUCINE--TRNA-LIGASE-RXN"	["LEUS-MONOMER"]	["LEU-tRNAs"]	"standard"		37	[5.1]	[2.6]	[]					
"LEUCINE--TRNA-LIGASE-RXN"	["LEUS-MONOMER"]	["ATP"]	"standard"		37	[5.0]	[240]	[]					
"LEUCINE--TRNA-LIGASE-RXN"	["LEUS-MONOMER"]	["LEU"]	"standard"		37	[11]	[15]	[]					
"LEUCINE--TRNA-LIGASE-RXN"	["LEUS-MONOMER"]	["LEU-tRNAs"]	"standard"		37	[3.2]	[1.3]	[]					
"LEUCINE--TRNA-LIGASE-RXN"	["LEUS-MONOMER"]	["LEU-tRNAs"]	"standard"			[0.12]	[0.7]	[]					
"LEUCINE--TRNA-LIGASE-RXN"	["LEUS-MONOMER"]	["LEU-tRNAs"]	"standard"		37	[29]	[13]	[]					
"LEUCINE--TRNA-LIGASE-RXN"	["LEUS-MONOMER"]	["LEU-tRNAs"]	"standard"		37	[9.6]	[0.73]	[]					
"LEUCYLTRANSFERASE-RXN"	["EG11112-MONOMER"]	["N-terminal-Amino-Acids"]	"standard"		37	[0.00367]	[3.2]	[]					
"LTAA-RXN"	["GLYOHMETRANS-CPLX"]	["L-ALLO-THREONINE"]	"standard"		30	[0.5]	[1500]	[]					
"LTAA-RXN"	["LTAA-CPLX"]	["L-ALLO-THREONINE"]	"standard"		30	[6.27]	[190]	[]					
"LTAA-RXN"	["LTAA-CPLX"]	["L-ALLO-THREONINE"]	"standard"		25	[3.2]	[52]	[]					
"LXULRU5P-RXN"	["G7859-MONOMER"]	["L-XYLULOSE-5-P"]	"standard"		25	[2.9]	[527]	[]					
"LYSDECARBOX-RXN"	["LYSDECARBOX-CPLX"]	["LYS","GUANOSINE-5DP-3DP"]	"standard"		4	[30]	[368]	[0.374]					
"LYSINE--TRNA-LIGASE-RXN"	["LYSS-CPLX"]	["LYS-tRNAs"]	"standard"		37	[0.5533]	[1.9]	[]					
"LYSINE--TRNA-LIGASE-RXN"	["LYSS-CPLX"]	["LYS"]	"standard"		37	[6.1]	[2.7]	[]					
"LYSINE--TRNA-LIGASE-RXN"	["LYSS-CPLX"]	["LYS-tRNAs"]	"standard"		28	[3.6]	[3.4]	[]					
"LYSINE--TRNA-LIGASE-RXN"	["LYSS-CPLX"]	["ATP"]	"standard"		37	[1.8]	[2.6]	[]					
"LYSINE--TRNA-LIGASE-RXN"	["LYSS-CPLX"]	["LYS"]	"standard"		37	[3.4]	[12]	[]					
"LYXK-RXN"	["LYXK-CPLX"]	["L-XYLULOSE"]	"standard"		25	[120]	[1091]	[]					
"LYXK-RXN"	["LYXK-CPLX"]	["L-XYLULOSE"]	"standard"		37	[110]	[300]	[]					
"MALATE-DEH-RXN"	["MALATE-DEHASE"]	["OXALACETIC_ACID"]	"standard"		30	[931]	[40]	[]					
"MALIC-NADP-RXN"	["MALIC-NAD-CPLX"]	["MAL","NADP"]	"standard"		30	[12.4]	[660,1000]	[]					
"MALIC-NADP-RXN"	["MALIC-NADP-CPLX"]	["MAL","NADP"]	"standard"		30	[66.6]	[3410,41.5]	[]					
"MALIC-NADP-RXN"	["MALIC-NADP-CPLX"]	["PYRUVATE"]	"standard"		30	[0.38]	[6210]	[]					
"MALONYL-COA-ACP-TRANSACYL-RXN"	["MALONYL-COA-ACP-TRANSACYL-MONOMER"]	["ACP","MALONYL-COA"]	"standard"			[1580]	[351,250]	[]					
"MALONYL-COA-ACP-TRANSACYL-RXN"	["MALONYL-COA-ACP-TRANSACYL-MONOMER"]	["MALONYL-COA"]	"standard"		25	[0.00047]	[49]	[]					
"MALSYN-RXN"	["MALSYNG-MONOMER"]	["GLYOX","ACETYL-COA"]	"standard"		37	[48.1]	[9]	[]					
"MANNPDEHYDROG-RXN"	["MANNPDEHYDROG-MONOMER"]	["MANNITOL-1P","NAD"]	"standard"	"forward"	25	[190]	[200,200]	[]					
"MANNPDEHYDROG-RXN"	["MANNPDEHYDROG-MONOMER"]	["FRUCTOSE-6P","NADH"]	"standard"	"reverse"	25	[240]	[250,10]	[]					
"MANNPISOM-RXN"	["MANNPISOM-MONOMER"]	["CPD-15979"]	"standard"		25	[23]	[330]	[]					
"MERCAPYSTRANS-RXN"	["EG11600-MONOMER"]	["3-MERCAPTO-PYRUVATE","HCN"]	"standard"		37	[12.5]	[8340,12500]	[]					
"METBALT-RXN"	["O-SUCCHOMOSERLYASE-CPLX"]	["O-SUCCINYL-L-HOMOSERINE"]	"standard"		25	[1.8]	[1300]	[]					
"METHGLYSYN-RXN"	["METHGLYSYN-CPLX"]	["DIHYDROXY-ACETONE-PHOSPHATE"]	"custom"			[324]	[160]	[2]	"kcat*E*S/(Km*(1+I/Ki)+S)"	["kcat","Km","Ki","E","S","I"]	["kcat","Km","Ki"]	[324,160,2]	{"E":"METHGLYSYN-CPLX","S":"DIHYDROXY-ACETONE-PHOSPHATE","I":"CPD-67"}
"METHGLYSYN-RXN"	["METHGLYSYN-CPLX"]	["DIHYDROXY-ACETONE-PHOSPHATE"]	"standard"		25	[220]	[200]	[]					
"METHIONINE--TRNA-LIGASE-RXN"	["METG-CPLX"]	["Elongation-tRNAMet"]	"standard"			[3.3]	[0.9]	[]					
"METHIONYL-TRNA-FORMYLTRANSFERASE-RXN"	["EG11268-MONOMER"]	["FORMYL-THF-GLU-N","L-methionyl-tRNAfmet"]	"standard"		25	[20]	[13.5,0.35]	[]					
"METHIONYL-TRNA-FORMYLTRANSFERASE-RXN"	["EG11268-MONOMER"]	["FORMYL-THF-GLU-N","L-methionyl-tRNAfmet"]	"standard"		25	[20]	[13.5,0.35]	[]					
"METHIONYL-TRNA-FORMYLTRANSFERASE-RXN"	["EG11268-MONOMER"]	["L-methionyl-tRNAfmet"]	"standard"		37	[41.52]	[0.56]	[]					
"METHIONYL-TRNA-FORMYLTRANSFERASE-RXN"	["EG11268-MONOMER"]	["MET-tRNAs"]	"standard"			[39.1]	[0.54]	[]					
"METHIONYL-TRNA-FORMYLTRANSFERASE-RXN"	["EG11268-MONOMER"]	["MET-tRNAs"]	"standard"			[37.3]	[0.5]	[]					
"METHIONYL-TRNA-FORMYLTRANSFERASE-RXN"	["EG11268-MONOMER"]	["MET-tRNAs"]	"standard"			[13.9]	[0.51]	[]					
"METHYLISOCITRATE-LYASE-RXN"	["CPLX0-1021"]	["CPD-618"]	"standard"		25	[19]	[24]	[400]					
"METHYLMALONYL-COA-MUT-RXN"	["CPLX0-7741"]	["SUC-COA"]	"standard"		37	[0.2]	[11.2]	[]					
"METHYLTHIOADENOSINE-NUCLEOSIDASE-RXN"	["CPLX0-1541"]	["5-METHYLTHIOADENOSINE"]	"standard"		22	[3.0]	[0.8]	[]					
"METHYLTHIOADENOSINE-NUCLEOSIDASE-RXN"	["CPLX0-1541"]	["5-METHYLTHIOADENOSINE"]	"standard"		25	[4.0]	[0.43]	[]					
"METHYLTHIOADENOSINE-NUCLEOSIDASE-RXN"	["CPLX0-1541"]	["5-METHYLTHIOADENOSINE"]	"standard"			[0.49]	[7.38]	[]					
"MHPCHYDROL-RXN"	["CPLX0-7950"]	["CPD-157"]	"standard"			[36]	[2.1]	[]					
"MHPCHYDROL-RXN"	["MHPCHYDROL-MONOMER"]	["CPD-157"]	"standard"		25	[28]	[6.8]	[]					
"MHPCHYDROL-RXN"	["MHPCHYDROL-MONOMER"]	["CPD-157"]	"standard"		25	[28]	[6.8]	[]					
"MHPELY-RXN"	["MHPELY-MONOMER"]	["ACETALD"]	"standard"		25	[205.4]	[62900]	[]					
"MMUM-RXN"	["MMUM-MONOMER"]	["HOMO-CYS"]	"standard"		30	[0.38]	[45]	[]					
"N-ACETYLGLUCOSAMINE-KINASE-RXN"	["G6576-MONOMER"]	["GLC", "ATP"]	"standard"		25	[9.2]	[3800,3400]	[]					
"N-ACETYLGLUCOSAMINE-KINASE-RXN"	["G6576-MONOMER"]	["GLC","ATP"]	"standard"		25	[9.2]	[3800,3400]	[]					
"NACGLCTRANS-RXN"	["NACGLCTRANS-MONOMER"]	["C5","UDP-N-ACETYL-D-GLUCOSAMINE"]	"standard"			[13.95]	[53,53]	[]					
"NACGLCTRANS-RXN"	["NACGLCTRANS-MONOMER"]	["UDP-N-ACETYL-D-GLUCOSAMINE"]	"standard"		37	[0.72]	[27]	[]					
"NACGLCTRANS-RXN"	["NACGLCTRANS-MONOMER"]	["UDP-N-ACETYL-D-GLUCOSAMINE"]	"standard"			[0.27]	[58]	[]					
"NACGLCTRANS-RXN"	["NACGLCTRANS-MONOMER"]	["UDP-N-ACETYL-D-GLUCOSAMINE"]	"standard"		37	[0.93]	[150]	[]					
