"reaction id"	"stoichiometry"	"gene"	"is reversible"
"TRANS-RXN0-573-L-1-GLYCEROPHOSPHORYLETHANOL-AMINE/ATP/WATER//L-1-GLYCEROPHOSPHORYLETHANOL-AMINE/ADP/Pi/PROTON.95."	{"Pi[c]": 1.0, "ADP[c]": 1.0, "L_1_GLYCEROPHOSPHORYLETHANOL_AMINE[p]": -1.0, "PROTON[c]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0, "L_1_GLYCEROPHOSPHORYLETHANOL_AMINE[c]": 1.0}	"EG11048 and EG11046 and EG11049 and EG11047"	false
"3.2.1.52-RXN"	{"WATER[c]": -1.0, "N_acetyl_beta_D_hexosamines[c]": 1.0, "N_Acetyl_beta_D_Hexosaminides[c]": -1.0, "Alcohols[c]": 1.0}	"G6567"	false
"RXN-14284"	{"Pi[c]": -1.0, "MALTOPENTAOSE[c]": -1.0, "GLC_1_P[c]": 1.0, "MALTOTETRAOSE[c]": 1.0}	"EG10560"	false
"RXN0-6718"	{"PTSI_MONOMER[c]": 1.0, "PTSH_MONOMER[c]": -1.0, "PTSI_PHOSPHORYLATED[c]": -1.0, "PTSH_PHOSPHORYLATED[c]": 1.0}	""	true
"TRANS-RXN-40-L-ARABINOSE/PROTON//CPD-12045/PROTON.37."	{"PROTON[c]": 1.0, "L_ARABINOSE[c]": -1.0, "CPD_12045[p]": 1.0, "PROTON[p]": -1.0}	"EG11636"	false
"RXN0-7024"	{"NADH[c]": 1.0, "PROTON[c]": 1.0, "CPD_389[c]": 1.0, "NAD[c]": -1.0, "CPD_1091[c]": -1.0}	"G6286"	false
"RXN0-7208-TAGATOSE-1-6-DIPHOSPHATE//TAGATOSE-1-6-DIPHOSPHATE.51."	{"TAGATOSE_1_6_DIPHOSPHATE[e]": 1.0, "TAGATOSE_1_6_DIPHOSPHATE[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-1861"	{"CARBON_DIOXIDE[c]": 1.0, "NADH[c]": 1.0, "UDP_GLUCURONATE[c]": -1.0, "5_BETA_L_THREO_PENTAPYRANOSYL_4_ULOSE_[c]": 1.0, "NAD[c]": -1.0}	"G7168"	false
"3.6.3.39-RXN-KDO2-LAUROYL-LIPID-IVA/ATP/WATER//KDO2-LAUROYL-LIPID-IVA/ADP/Pi/PROTON.71."	{"Pi[c]": 1.0, "KDO2_LAUROYL_LIPID_IVA[c]": -1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "KDO2_LAUROYL_LIPID_IVA[p]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG10613"	false
"RXN0-5063"	{"CH33ADO[c]": 1.0, "6_Dimethylallyladenosine37_tRNAs[c]": -1.0, "CPD_11592[c]": 1.0, "S_ADENOSYLMETHIONINE[c]": -2.0, "Sulfurated_Sulfur_Acceptors[c]": -1.0, "PROTON[c]": 2.0, "Unsulfurated_Sulfur_Acceptors[c]": 1.0, "MET[c]": 1.0, "Acceptor[c]": 1.0, "ADENOSYL_HOMO_CYS[c]": 1.0, "Donor_H2[c]": -1.0}	"G6364"	false
"RXN0-6973"	{"CPD_3744[c]": -1.0, "SO3[c]": 1.0, "OXYGEN_MOLECULE[c]": -1.0, "BUTANAL[c]": 1.0, "FMNH2[c]": -1.0, "WATER[c]": 1.0, "FMN[c]": 1.0, "PROTON[c]": 2.0}	""	false
"RXN-17011"	{"CPD_18346[c]": -1.0, "CO_A[c]": 1.0, "CPD_18353[c]": 1.0, "CPD_18348[c]": -1.0}	""	false
"RXN-11410"	{"WATER[c]": 1.0, "DGTP[c]": -1.0, "CPD0_1905[c]": 1.0, "CPD_12377[c]": -2.0}	""	false
"RXN0-7245-CPD-9235//CPD-9235.19."	{"CPD_9235[p]": -1.0, "CPD_9235[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-12072"	{"NADH[c]": -1.0, "CPD_674[c]": -1.0, "NAD[c]": 1.0, "PROTON[c]": -1.0, "OXYGEN_MOLECULE[c]": -1.0, "CPD_13034[c]": 1.0}	"G7334 and G7336 and M015 and M009"	false
"RXN0-3741[CCO-PERI-BAC]-DIMP/WATER//DEOXYINOSINE/Pi.42."	{"Pi[p]": 2.0, "WATER[p]": -2.0, "DIMP[p]": -2.0, "DEOXYINOSINE[p]": 2.0}	"EG11934 or EG11060 or G7230 or G7185"	false
"RXN-12473"	{"L_Cysteine_Desulfurase_persulfide[c]": -1.0, "PROTON[c]": 1.0, "Acceptor[c]": 1.0, "AMP[c]": 1.0, "Carboxyadenylated_MPT_synthases[c]": -1.0, "Donor_H2[c]": -1.0, "Thiocarboxylated_MPT_synthases[c]": 1.0, "Cysteine_Desulfurase_L_cysteine[c]": 1.0}	"G6952"	false
"RXN-14510"	{"Pi[p]": 1.0, "WATER[p]": -1.0, "CPD_3723[p]": -1.0, "URIDINE[p]": 1.0}	"EG10727"	false
"TRANS-RXN0-612-CPD-9300//CPD-9300.19."	{"CPD_9300[e]": 1.0, "CPD_9300[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"GDPMANMANHYDRO-RXN-GDP-MANNOSE/WATER//CPD-15373/GDP/PROTON.40."	{"GDP_MANNOSE[c]": -1.0, "WATER[c]": -1.0, "CPD_15373[c]": 1.0, "GDP[c]": 1.0, "PROTON[c]": 1.0}	"EG11789"	false
"DALADEHYDROG-RXN-D-ALANINE/UBIQUINONE-8/WATER//AMMONIUM/PYRUVATE/CPD-9956.57."	{"CPD_9956[i]": 1.0, "PYRUVATE[c]": 1.0, "UBIQUINONE_8[i]": -1.0, "AMMONIUM[c]": 1.0, "D_ALANINE[c]": -1.0, "WATER[c]": -1.0}	"EG11407"	false
"TRANS-RXN0-265-D-TRYPTOPHAN//D-TRYPTOPHAN.27."	{"D_TRYPTOPHAN[p]": 1.0, "D_TRYPTOPHAN[c]": -1.0}	"EG12713"	false
"RXN0-5402"	{"CPD0_1183[c]": -1.0, "CPD0_1185[c]": 1.0, "D_ALANINE[c]": 1.0, "PROTON[c]": 1.0, "CPD0_1182[c]": -1.0}	"G6904 or EG11253"	false
"RXN-15341"	{"CPD_16549[c]": 1.0, "SO3[c]": 1.0, "OXYGEN_MOLECULE[c]": -1.0, "CPD0_1958[c]": -1.0, "FMNH2[c]": -1.0, "WATER[c]": 1.0, "FMN[c]": 1.0, "PROTON[c]": 2.0}	""	false
"TRANS-RXN0-612-DIMETHYL-GLYCINE//DIMETHYL-GLYCINE.35."	{"DIMETHYL_GLYCINE[e]": 1.0, "DIMETHYL_GLYCINE[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"TRANS-RXN0-582-CPD-10725/PTSI-PHOSPHORYLATED//CPD-16154/PTSI-MONOMER.54."	{"PTSI_MONOMER[c]": 1.0, "CPD_10725[p]": -1.0, "PTSI_PHOSPHORYLATED[c]": -1.0, "CPD_16154[c]": 1.0}	"G7990 and EG10336"	false
"MYRPALMTRAN-RXN-Myristoyl-ACPs/KDO2-PALMITOLEOYL-LIPID-IVA//KDO2-LIPID-IVA-COLD/ACP.68."	{"Myristoyl_ACPs[c]": -1.0, "KDO2_LIPID_IVA_COLD[c]": 1.0, "KDO2_PALMITOLEOYL_LIPID_IVA[c]": -1.0, "ACP[c]": 1.0}	"EG10614"	false
"ABC-22-RXN-ATP/CPD0-1913/WATER//ADP/CPD0-1913/Pi/PROTON.45."	{"CPD0_1913[p]": -1.0, "Pi[c]": 1.0, "ADP[c]": 1.0, "CPD0_1913[c]": 1.0, "PROTON[c]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG12041 and EG12038 and EG12040 and EG12037 or EG10676 and EG10677 and EG10678 and EG10675 and EG10674"	false
"TRANS-RXN0-612-HOMO-SER//HOMO-SER.19."	{"HOMO_SER[p]": -1.0, "HOMO_SER[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"RXN-14026[CCO-PERI-BAC]-CMP/WATER//CYTIDINE/Pi.37."	{"Pi[p]": 2.0, "CYTIDINE[p]": 2.0, "CMP[p]": -2.0, "WATER[p]": -2.0}	"EG10727"	false
"RXN0-7209-NACMUR//NACMUR.15."	{"NACMUR[p]": -1.0, "NACMUR[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"GDPMANMANHYDRO-RXN-GDP-MANNOSE/WATER//CPD-12601/GDP/PROTON.40."	{"GDP_MANNOSE[c]": -1.0, "WATER[c]": -1.0, "PROTON[c]": 1.0, "GDP[c]": 1.0, "CPD_12601[c]": 1.0}	"EG11789"	false
"RXN0-2022"	{"CARBON_DIOXIDE[c]": 1.0, "ACETOIN[c]": 1.0, "PROTON[c]": -1.0, "PYRUVATE[c]": -1.0, "ACETALD[c]": -1.0}	"EG10754"	false
"PROTEIN-KINASE-RXN"	{"Protein_L_serine_or_L_threonine[c]": -1.0, "PROTON[c]": 1.0, "ATP[c]": -1.0, "Protein_Ser_or_Thr_phosphate[c]": 1.0, "ADP[c]": 1.0}	"G6969 or EG11831"	false
"TRANS-RXN-33-ALPHA-GLC-6-P/Pi//GLC-6-P/Pi.29."	{"Pi[p]": 1.0, "Pi[c]": -1.0, "GLC_6_P[c]": 1.0, "ALPHA_GLC_6_P[p]": -1.0}	"EG11054"	false
"4.2.1.58-RXN-Beta-3-hydroxybutyryl-ACPs//Crotonyl-ACPs/WATER.48."	{"WATER[c]": 1.0, "Crotonyl_ACPs[c]": 1.0, "Beta_3_hydroxybutyryl_ACPs[c]": -1.0}	"EG11284"	false
"DGDPKIN-RXN"	{"DGTP[c]": 1.0, "ATP[c]": -1.0, "ADP[c]": 1.0, "DGDP[c]": -1.0}	"EG10650"	false
"RXN-17745-D-GLUCOSAMINE-6-P/WATER//CPD-12539/Pi.38."	{"Pi[p]": 1.0, "D_GLUCOSAMINE_6_P[p]": -1.0, "CPD_12539[p]": 1.0, "WATER[p]": -1.0}	"EG10727"	false
"ACP-S-ACETYLTRANSFER-RXN-ACP/ACETYL-COA//ACETYL-ACP/CO-A.32."	{"ACETYL_ACP[c]": 1.0, "CO_A[c]": 1.0, "ACETYL_COA[c]": -1.0, "ACP[c]": -1.0}	"EG10277"	true
"LYSDECARBOX-RXN"	{"CARBON_DIOXIDE[c]": 1.0, "LYS[c]": -1.0, "PROTON[c]": -1.0, "CADAVERINE[c]": 1.0}	"G6094 or EG10131"	false
"RXN-14499-Red-Thioredoxin/CPD0-1564//Ox-Thioredoxin/D-CYSTEINE.53."	{"Ox_Thioredoxin[c]": 1.0, "Red_Thioredoxin[c]": -1.0, "CPD0_1564[c]": -1.0, "D_CYSTEINE[c]": 2.0}	""	false
"TRANS-RXN-167-PTSH-PHOSPHORYLATED/N-ACETYL-D-GLUCOSAMINE//CPD-16168/PTSH-MONOMER.67."	{"N_ACETYL_D_GLUCOSAMINE[p]": -1.0, "PTSH_MONOMER[c]": 1.0, "CPD_16168[c]": 1.0, "PTSH_PHOSPHORYLATED[c]": -1.0}	"EG10569 and EG10568 and EG10567 or EG10635"	false
"RXN0-7201-DTDP-RHAMNOSE//DTDP-RHAMNOSE.29."	{"DTDP_RHAMNOSE[p]": -1.0, "DTDP_RHAMNOSE[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN0-549"	{"CPD0_1192[c]": -1.0, "CPD0_1192[p]": 1.0}	"G6528 and G6529"	false
"RXN0-7210-CPD-13918//CPD-13918.21."	{"CPD_13918[p]": -1.0, "CPD_13918[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-14570"	{"N6_L_threonylcarbamoyladenine37_tRNAs[c]": 1.0, "tRNA_adenine_37[c]": -1.0, "CPD_15435[c]": -1.0, "PROTON[c]": 1.0, "AMP[c]": 1.0}	"EG11757 and EG11171 and G6991"	false
"RIBONUCLEOSIDE-TRIP-REDUCT-RXN-Reduced-flavodoxins/UTP//Oxidized-flavodoxins/DUTP/WATER.57."	{"Oxidized_flavodoxins[c]": 1.0, "WATER[c]": 1.0, "UTP[c]": -1.0, "Reduced_flavodoxins[c]": -1.0, "DUTP[c]": 1.0}	"EG11417"	true
"RXN0-7243-CPD-3564//CPD-3564.19."	{"CPD_3564[p]": -1.0, "CPD_3564[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-16998-ALPHA-GLUCOSE-16-BISPHOSPHATE/Phosphoglucomutase//GLC-6-P/Phosphorylated-phosphoglucomutase.92."	{"Phosphorylated_phosphoglucomutase[c]": 1.0, "Phosphoglucomutase[c]": -1.0, "GLC_6_P[c]": 1.0, "ALPHA_GLUCOSE_16_BISPHOSPHATE[c]": -1.0}	""	true
"TRANS-RXN0-601-PHOSPHONATE//PHOSPHONATE.25."	{"PHOSPHONATE[p]": -1.0, "PHOSPHONATE[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"TRANS-RXN0-601-CPD-27//CPD-27.15."	{"CPD_27[e]": 1.0, "CPD_27[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"TRANS-RXN0-537"	{"GLY[p]": -1.0, "GLY[c]": 1.0}	"EG10396"	true
"PHOSMANMUT-RXN-MANNOSE-1P//CPD-15979.22."	{"CPD_15979[c]": 1.0, "MANNOSE_1P[c]": -1.0}	"EG10162"	true
"NUCLEOSIDE-DIPHOSPHATASE-RXN-DUDP/WATER//DUMP/Pi/PROTON.27."	{"WATER[c]": -1.0, "Pi[c]": 1.0, "PROTON[c]": 1.0, "DUMP[c]": 1.0, "DUDP[c]": -1.0}	"EG12298"	false
"ACYLCOADEHYDROG-RXN-PALMITYL-COA/ETF-Oxidized/PROTON//CPD0-2117/ETF-Reduced.56."	{"PROTON[c]": -1.0, "PALMITYL_COA[c]": -1.0, "ETF_Reduced[c]": 1.0, "CPD0_2117[c]": 1.0, "ETF_Oxidized[c]": -1.0}	"G6918 or G6105"	false
"AIRS-RXN"	{"Pi[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "5_PHOSPHORIBOSYL_5_AMINOIMIDAZOLE[c]": 1.0, "ATP[c]": -1.0, "5_PHOSPHORIBOSYL_N_FORMYLGLYCINEAMIDINE[c]": -1.0}	"EG10798"	false
"TRANS-RXN0-601-P3I//P3I.9."	{"P3I[p]": -1.0, "P3I[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"4.2.1.61-RXN-R-3-Hydroxypalmitoyl-ACPs//2-Hexadecenoyl-ACPs/WATER.53."	{"WATER[c]": 1.0, "R_3_Hydroxypalmitoyl_ACPs[c]": -1.0, "2_Hexadecenoyl_ACPs[c]": 1.0}	"EG11284"	false
"TRANS-RXN0-535"	{"L_GLYCERALDEHYDE_3_PHOSPHATE[c]": 1.0, "L_GLYCERALDEHYDE_3_PHOSPHATE[p]": -1.0}	""	false
"RXN0-7245-NIACINAMIDE//NIACINAMIDE.25."	{"NIACINAMIDE[e]": 1.0, "NIACINAMIDE[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-1682"	{"FERRIC_ENTEROBACTIN_COMPLEX[e]": -1.0, "FERRIC_ENTEROBACTIN_COMPLEX[p]": 1.0}	"EG10272 and EG10271 and EG11012 and EG10293"	false
"TRANS-RXN-167A-PTSH-PHOSPHORYLATED/CPD-12539//CPD-13469/PTSH-MONOMER.54."	{"CPD_12539[p]": -1.0, "CPD_13469[c]": 1.0, "PTSH_MONOMER[c]": 1.0, "PTSH_PHOSPHORYLATED[c]": -1.0}	"EG10635 or EG10569 and EG10568 and EG10567"	false
"RXN0-7209-CPD-10725//CPD-10725.21."	{"CPD_10725[e]": 1.0, "CPD_10725[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"NAG6PDEACET-RXN-N-ACETYL-D-GLUCOSAMINE-6-P/WATER//D-GLUCOSAMINE-6-P/ACET.57."	{"N_ACETYL_D_GLUCOSAMINE_6_P[c]": -1.0, "D_GLUCOSAMINE_6_P[c]": 1.0, "ACET[c]": 1.0, "WATER[c]": -1.0}	"EG10632"	false
"TRANS-RXN0-601-NI+2//NI+2.11."	{"NI_2[p]": -1.0, "NI_2[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"RXN0-7210-CPD0-1629//CPD0-1629.21."	{"CPD0_1629[p]": -1.0, "CPD0_1629[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN-165"	{"D_mannopyranose[p]": -1.0, "CPD_15979[c]": 1.0, "PTSH_MONOMER[c]": 1.0, "PTSH_PHOSPHORYLATED[c]": -1.0}	"EG10569 and EG10568 and EG10567"	false
"FORMYLTHFDEFORMYL-RXN-10-FORMYL-THF/WATER//THF/FORMATE/PROTON.40."	{"WATER[c]": -1.0, "PROTON[c]": 1.0, "10_FORMYL_THF[c]": -1.0, "FORMATE[c]": 1.0, "THF[c]": 1.0}	"EG11819"	false
"RXN0-705"	{"CARBON_DIOXIDE[c]": 1.0, "CPD_2343[c]": -1.0, "PROTON[c]": -1.0, "L_XYLULOSE_5_P[c]": 1.0}	"EG12285 or G7858"	false
"RXN-17330-CPD-448/WATER//ALPHA-GLUCOSE/Pi.32."	{"Pi[p]": 1.0, "WATER[p]": -1.0, "ALPHA_GLUCOSE[p]": 1.0, "CPD_448[p]": -1.0}	"EG10727"	false
"THIKIN-RXN"	{"THIAMINE[c]": -1.0, "PROTON[c]": 1.0, "THIAMINE_P[c]": 1.0, "ATP[c]": -1.0, "ADP[c]": 1.0}	"G6566"	false
"TRANS-RXN-108-DEOXYADENOSINE/PROTON//DEOXYADENOSINE/PROTON.45."	{"DEOXYADENOSINE[p]": -1.0, "DEOXYADENOSINE[c]": 1.0, "PROTON[c]": 1.0, "PROTON[p]": -1.0}	"EG10664"	false
"TRANS-RXN0-600-CPD-16500//CPD-16500.21."	{"CPD_16500[e]": 1.0, "CPD_16500[p]": -1.0}	""	true
"RXN0-7208-DIHYDROXY-ACETONE-PHOSPHATE//DIHYDROXY-ACETONE-PHOSPHATE.57."	{"DIHYDROXY_ACETONE_PHOSPHATE[p]": -1.0, "DIHYDROXY_ACETONE_PHOSPHATE[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-5114[CCO-CYTOSOL]-3-P-SERINE/WATER//SER/Pi.38."	{"WATER[c]": -2.0, "Pi[c]": 2.0, "SER[c]": 2.0, "3_P_SERINE[c]": -2.0}	"EG10727 or EG11934 or EG10945"	false
"RXN0-271-NADPH/UBIQUINONE-8/PROTON//NADP/CPD-9956.41."	{"UBIQUINONE_8[i]": -1.0, "CPD_9956[i]": 1.0, "PROTON[c]": -1.0, "NADPH[c]": -1.0, "NADP[c]": 1.0}	"EG12656"	false
"TRANS-RXN0-601-NA+//NA+.9."	{"NA_[e]": 1.0, "NA_[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"RXN0-5418"	{"Cytidine_34_tRNAmet[c]": -1.0, "Pi[c]": 1.0, "ADP[c]": 1.0, "Elongator_tRNAMet_acetylcytidine[c]": 1.0, "PROTON[c]": 1.0, "CO_A[c]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0, "ACETYL_COA[c]": -1.0}	"G7297"	false
"TRANS-RXN0-468-CPD0-1312//CPD0-1312.21."	{"CPD0_1312[p]": 1.0, "CPD0_1312[e]": -1.0}	"EG11035"	false
"RXN-14281-MALTOPENTAOSE/WATER//MALTOTETRAOSE/GLC.39."	{"WATER[c]": -1.0, "MALTOTETRAOSE[c]": 1.0, "MALTOPENTAOSE[c]": -1.0, "GLC[c]": 1.0}	"EG10565"	false
"TRANS-RXN0-468-5-METHYLAMINOMETHYL-2-SELENOURIDINE//5-METHYLAMINOMETHYL-2-SELENOURIDINE.73."	{"5_METHYLAMINOMETHYL_2_SELENOURIDINE[e]": -1.0, "5_METHYLAMINOMETHYL_2_SELENOURIDINE[p]": 1.0}	"EG11035"	false
"RXN0-7201-C1//C1.7."	{"C1[p]": -1.0, "C1[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN0-612-N-FORMYLMETHIONINE//N-FORMYLMETHIONINE.39."	{"N_FORMYLMETHIONINE[p]": -1.0, "N_FORMYLMETHIONINE[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"TRANS-RXN-108-URIDINE/PROTON//URIDINE/PROTON.31."	{"URIDINE[c]": 1.0, "PROTON[c]": 1.0, "URIDINE[p]": -1.0, "PROTON[p]": -1.0}	"EG10664"	false
"RXN0-5468-BUTYL-HYDROPEROXIDE/Red-Thioredoxin//BUTANOL/Ox-Thioredoxin/WATER.66."	{"WATER[c]": 1.0, "Ox_Thioredoxin[c]": 1.0, "BUTANOL[c]": 1.0, "Red_Thioredoxin[c]": -1.0, "BUTYL_HYDROPEROXIDE[c]": -1.0}	"EG10680 or EG10108 or G6660"	false
"GLUTATHIONE-SYN-RXN"	{"Pi[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "GLUTATHIONE[c]": 1.0, "L_GAMMA_GLUTAMYLCYSTEINE[c]": -1.0, "ATP[c]": -1.0, "GLY[c]": -1.0}	"EG10419"	false
"RXN0-7208-CPD-15318//CPD-15318.21."	{"CPD_15318[p]": -1.0, "CPD_15318[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN-20-CPD-10329/PROTON//CPD0-1107/PROTON.35."	{"PROTON[c]": 1.0, "CPD_10329[p]": -1.0, "CPD0_1107[c]": 1.0, "PROTON[p]": -1.0}	"EG10352"	false
"RXN0-7211-CPD0-1077//CPD0-1077.21."	{"CPD0_1077[e]": 1.0, "CPD0_1077[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN0-601-CPD-13593//CPD-13593.21."	{"CPD_13593[e]": 1.0, "CPD_13593[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"5-FORMYL-THF-CYCLO-LIGASE-RXN-5-FORMYL-THF/ATP//5-10-METHENYL-THF/ADP/Pi.43."	{"Pi[c]": 1.0, "5_FORMYL_THF[c]": -1.0, "5_10_METHENYL_THF[c]": 1.0, "ATP[c]": -1.0, "ADP[c]": 1.0}	"EG11158"	false
"RXN-7282"	{"CPD_6761[c]": -1.0, "OXOPENTENOATE[c]": 1.0}	""	true
"TRANS-RXN0-601-BR-//BR-.9."	{"BR_[p]": -1.0, "BR_[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"N-ACETYLGLUCOSAMINE-KINASE-RXN-N-ACETYL-D-GLUCOSAMINE/ATP//CPD-16168/ADP/PROTON.49."	{"ADP[c]": 1.0, "PROTON[c]": 1.0, "CPD_16168[c]": 1.0, "N_ACETYL_D_GLUCOSAMINE[c]": -1.0, "ATP[c]": -1.0}	"G6576"	false
"RXN0-7231-BETAINE-ALDEHYDE-HYDRATE/UBIQUINONE-8//BETAINE/CPD-9956/PROTON.63."	{"UBIQUINONE_8[i]": -1.0, "CPD_9956[i]": 1.0, "PROTON[c]": 1.0, "BETAINE[c]": 1.0, "BETAINE_ALDEHYDE_HYDRATE[c]": -1.0}	"EG10109"	false
"THREONINE--TRNA-LIGASE-RXN-THR-tRNAs/THR/ATP/PROTON//Charged-THR-tRNAs/AMP/PPI.52."	{"THR_tRNAs[c]": -1.0, "PROTON[c]": -1.0, "THR[c]": -1.0, "AMP[c]": 1.0, "PPI[c]": 1.0, "Charged_THR_tRNAs[c]": 1.0, "ATP[c]": -1.0}	"EG11001"	false
"RXN-15345"	{"CPD_16551[c]": 1.0, "CPD_15318[c]": -1.0}	""	false
"RXN-14503-CPD-15377//BETA-D-XYLOSE.25."	{"BETA_D_XYLOSE[c]": 1.0, "CPD_15377[c]": -1.0}	""	true
"TRANS-RXN-237-CPD0-2238//CPD0-2238.21."	{"CPD0_2238[e]": 1.0, "CPD0_2238[c]": -1.0}	"EG10855 and EG11569 and G7888 and EG11680 and G7889 and G7664 and G7665"	false
"RXN-11811[CCO-EXTRACELLULAR]-AMMONIA/PROTON//AMMONIUM.44."	{"PROTON[e]": -3.0, "AMMONIA[e]": -3.0, "AMMONIUM[e]": 3.0}	""	true
"RXN-12070"	{"WATER[c]": -1.0, "PROTON[c]": 1.0, "CPD_14447[c]": 1.0, "FUM[c]": 1.0, "CPD0_2184[c]": -1.0}	"M012"	false
"DALADALALIG-RXN"	{"Pi[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "D_ALANINE[c]": -2.0, "ATP[c]": -1.0, "D_ALA_D_ALA[c]": 1.0}	"EG10214 or EG10213"	false
"TRANS-RXN-237-CPD0-1048//CPD0-1048.21."	{"CPD0_1048[c]": -1.0, "CPD0_1048[e]": 1.0}	"EG10855 and EG11569 and G7888 and EG11680 and G7889 and G7664 and G7665"	false
"TRANS-RXN0-573-CPD0-2030/ATP/WATER//CPD0-2030/ADP/Pi/PROTON.45."	{"Pi[c]": 1.0, "ADP[c]": 1.0, "CPD0_2030[c]": 1.0, "PROTON[c]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0, "CPD0_2030[p]": -1.0}	"EG11048 and EG11046 and EG11049 and EG11047"	false
"RXN0-7241-HEXANOATE//HEXANOATE.21."	{"HEXANOATE[e]": 1.0, "HEXANOATE[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN-122A"	{"L_ASPARTATE[p]": -1.0, "PROTON[c]": 2.0, "L_ASPARTATE[c]": 1.0, "PROTON[p]": -2.0}	"EG20044 or EG10405"	false
"RXN0-6708"	{"WATER[c]": -1.0, "CPD0_2461[c]": -1.0, "PROTON[c]": -1.0, "XANTHINE[c]": 1.0, "AMMONIUM[c]": 1.0}	"EG11326"	false
"AMP-NUCLEOSID-RXN-AMP/WATER//CPD-15317/ADENINE.29."	{"WATER[c]": -1.0, "ADENINE[c]": 1.0, "CPD_15317[c]": 1.0, "AMP[c]": -1.0}	"EG10039"	false
"HISTALDEHYD-RXN"	{"NADH[c]": 1.0, "NAD[c]": -1.0, "PROTON[c]": 2.0, "HIS[c]": 1.0, "WATER[c]": -1.0, "HISTIDINAL[c]": -1.0}	"EG10447"	false
"RXN-11573"	{"23S_rRNA_guanine_745[c]": -1.0, "PROTON[c]": 1.0, "S_ADENOSYLMETHIONINE[c]": -1.0, "ADENOSYL_HOMO_CYS[c]": 1.0, "23S_rRNA_N1_methylguanine745[c]": 1.0}	"EG12207"	false
"RXN0-7210-CPD-1181//CPD-1181.19."	{"CPD_1181[p]": -1.0, "CPD_1181[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-7207-3-PHENYLPROPIONATE//3-PHENYLPROPIONATE.39."	{"3_PHENYLPROPIONATE[e]": 1.0, "3_PHENYLPROPIONATE[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-14473-XANTHOSINE-5-PHOSPHATE/WATER//XANTHOSINE/Pi.44."	{"Pi[p]": 1.0, "WATER[p]": -1.0, "XANTHOSINE[p]": 1.0, "XANTHOSINE_5_PHOSPHATE[p]": -1.0}	"EG11934"	false
"TRANS-RXN0-582-BETA-D-FRUCTOSE/PTSI-PHOSPHORYLATED//CPD-16154/PTSI-MONOMER.60."	{"PTSI_PHOSPHORYLATED[c]": -1.0, "PTSI_MONOMER[c]": 1.0, "CPD_16154[c]": 1.0, "BETA_D_FRUCTOSE[p]": -1.0}	"G7990 and EG10336"	false
"3.4.11.4-RXN"	{"Amino_Acids_20[c]": 1.0, "WATER[c]": -1.0, "TRIPEPTIDES[c]": -1.0, "DIPEPTIDES[c]": 1.0}	"EG11549"	false
"RXN-17024-1-PALMITOYLGLYCEROL-3-PHOSPHATE/Myristoyl-ACPs//CPD-18390/ACP.62."	{"Myristoyl_ACPs[c]": -1.0, "ACP[c]": 1.0, "1_PALMITOYLGLYCEROL_3_PHOSPHATE[c]": -1.0, "CPD_18390[c]": 1.0}	"EG11377"	false
